Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,24.870001,25.100000,24.600000,24.700001,21.337927,4508400
2009-12-09,24.620001,24.969999,24.330000,24.950001,21.553898,4388000
2009-12-10,24.990000,25.420000,24.770000,25.150000,21.726665,4478800
2009-12-11,25.280001,26.980000,25.120001,26.690001,23.057053,12011100
2009-12-14,26.969999,27.000000,26.469999,26.559999,22.944748,4352300
2009-12-15,26.200001,26.469999,25.840000,25.990000,22.452333,5063000
2009-12-16,25.959999,26.920000,25.959999,26.870001,23.212553,3936500
2009-12-17,26.540001,27.209999,26.490000,27.110001,23.419884,4596900
2009-12-18,27.290001,27.309999,26.440001,26.780001,23.134798,2840500
2009-12-21,26.809999,27.190001,26.750000,27.160000,23.463081,2172600
2009-12-22,27.290001,27.400000,27.129999,27.360001,23.635851,1228700
2009-12-23,27.270000,27.500000,26.990000,27.360001,23.635851,2115300
2009-12-24,27.469999,27.809999,27.270000,27.670000,23.903654,973600
2009-12-28,27.790001,27.790001,27.030001,27.150000,23.454441,1459400
2009-12-29,27.280001,27.389999,26.860001,27.110001,23.419884,1945700
2009-12-30,26.990000,27.250000,26.840000,27.190001,23.488997,1649000
2009-12-31,27.160000,27.260000,26.790001,26.799999,23.152082,888300
2010-01-04,26.940001,27.280001,26.820000,27.270000,23.558105,1859700
2010-01-05,27.160000,27.299999,26.680000,26.990000,23.316219,1982400
2010-01-06,26.600000,26.900000,26.410000,26.420000,22.823809,2019100
2010-01-07,26.320000,26.520000,26.250000,26.340000,22.754690,3805600
2010-01-08,26.200001,26.850000,26.120001,26.840000,23.186632,2144200
2010-01-11,26.879999,26.950001,26.500000,26.680000,23.048416,1459600
2010-01-12,26.530001,26.920000,26.309999,26.820000,23.169357,2884300
2010-01-13,26.920000,27.760000,26.650000,27.680000,23.912304,3141900
2010-01-14,27.660000,27.799999,27.090000,27.780001,23.998686,2353700
2010-01-15,27.670000,27.770000,27.240000,27.420000,23.687687,2439400
2010-01-19,27.559999,27.760000,27.290001,27.700001,23.929577,1712300
2010-01-20,27.580000,27.969999,27.389999,27.629999,23.869104,2323400
2010-01-21,27.770000,27.950001,27.320000,27.320000,23.601299,2525300
2010-01-22,27.240000,27.780001,26.910000,26.969999,23.298933,3456500
2010-01-25,27.080000,27.290001,26.290001,26.330000,22.746056,3612900
2010-01-26,26.209999,26.690001,26.200001,26.629999,23.005219,4660500
2010-01-27,27.299999,29.180000,27.160000,28.830000,24.905760,6819800
2010-01-28,29.010000,29.010000,28.150000,28.320000,24.465189,3915200
2010-01-29,28.440001,28.600000,27.580000,27.590000,23.834551,3795300
2010-02-01,27.840000,28.150000,27.740000,27.920000,24.119629,2747900
2010-02-02,27.879999,28.540001,27.799999,28.370001,24.508379,3618000
2010-02-03,28.240000,28.450001,28.010000,28.100000,24.275129,2824800
2010-02-04,27.680000,27.680000,26.350000,26.389999,22.797888,5817500
2010-02-05,26.520000,27.360001,26.410000,27.340000,23.618582,5023200
2010-02-08,27.280001,27.400000,26.469999,26.480000,22.875633,3593300
2010-02-09,26.750000,27.020000,26.530001,26.760000,23.117523,3464500
2010-02-10,26.709999,27.059999,26.240000,26.660000,23.031137,2910600
2010-02-11,26.629999,27.209999,26.450001,27.120001,23.428526,2867200
2010-02-12,26.860001,27.100000,26.420000,26.980000,23.307581,3033200
2010-02-16,27.190001,27.270000,26.910000,27.240000,23.532187,2389100
2010-02-17,27.370001,27.400000,27.030001,27.070000,23.475822,2529100
2010-02-18,27.000000,27.129999,26.809999,26.900000,23.328400,2147000
2010-02-19,26.719999,27.129999,26.580000,27.090000,23.493162,2362400
2010-02-22,27.180000,27.180000,26.700001,26.799999,23.241671,2118900
2010-02-23,26.790001,26.910000,26.389999,26.719999,23.172283,2923300
2010-02-24,26.809999,27.070000,26.620001,27.020000,23.432461,1887400
2010-02-25,26.670000,26.930000,26.350000,26.860001,23.293707,2177600
2010-02-26,26.959999,26.990000,26.559999,26.620001,23.085573,1355800
2010-03-01,26.709999,27.379999,26.580000,27.170000,23.562546,2193800
2010-03-02,27.240000,27.350000,26.950001,27.209999,23.597231,1432300
2010-03-03,27.190001,27.360001,27.100000,27.180000,23.571218,1539100
2010-03-04,27.180000,27.340000,26.980000,27.280001,23.657942,954400
2010-03-05,27.420000,28.230000,27.299999,28.110001,24.377737,2756100
2010-03-08,28.080000,28.420000,27.850000,28.209999,24.464455,1302400
2010-03-09,28.190001,28.270000,27.910000,28.040001,24.317030,2235500
2010-03-10,28.040001,28.040001,27.340000,27.750000,24.065544,2345400
2010-03-11,27.670000,28.280001,27.540001,28.260000,24.507822,1736400
2010-03-12,28.299999,28.750000,28.150000,28.260000,24.507822,1567200
2010-03-15,28.100000,28.680000,28.030001,28.600000,24.802671,1481000
2010-03-16,28.610001,28.740000,28.430000,28.730000,24.915415,1307300
2010-03-17,28.750000,28.820000,28.610001,28.740000,24.924084,1189600
2010-03-18,28.750000,30.370001,28.549999,29.660000,25.721937,6082600
2010-03-19,29.660000,30.860001,29.459999,29.660000,25.721937,3333900
2010-03-22,29.480000,30.090000,29.340000,30.020000,26.034138,2048400
2010-03-23,29.980000,30.389999,29.719999,30.320000,26.294313,1961300
2010-03-24,30.200001,30.430000,30.040001,30.330000,26.302977,1907700
2010-03-25,30.500000,31.040001,30.270000,30.510000,26.459076,2526200
2010-03-26,30.500000,30.809999,30.100000,30.260000,26.242271,2157800
2010-03-29,30.370001,30.860001,30.280001,30.540001,26.485096,1263300
2010-03-30,30.490000,30.600000,30.170000,30.230000,26.216255,1370900
2010-03-31,30.049999,30.270000,29.719999,29.750000,25.799988,2170900
2010-04-01,29.930000,30.309999,29.180000,29.370001,25.470448,5092400
2010-04-05,29.500000,29.629999,29.430000,29.530001,25.609201,2226700
2010-04-06,29.450001,29.629999,29.270000,29.440001,25.531149,2369700
2010-04-07,29.440001,29.990000,29.190001,29.340000,25.444427,2542400
2010-04-08,29.309999,29.309999,28.900000,29.000000,25.149567,1804700
2010-04-09,28.980000,29.090000,28.719999,28.870001,25.036829,2288900
2010-04-12,28.930000,29.010000,28.620001,28.629999,24.828690,2330200
2010-04-13,28.549999,28.870001,28.520000,28.629999,24.828690,1785000
2010-04-14,28.799999,28.959999,28.700001,28.900000,25.062843,2353400
2010-04-15,28.889999,29.680000,28.770000,29.650000,25.713259,2797900
2010-04-16,29.530001,29.530001,27.180000,27.410000,23.770676,12272000
2010-04-19,27.250000,27.809999,25.790001,27.040001,23.449802,12948900
2010-04-20,27.290001,27.639999,26.450001,27.120001,23.519182,5441800
2010-04-21,26.809999,26.990000,25.469999,25.690001,22.279053,11092000
2010-04-22,25.799999,26.240000,25.580000,26.059999,22.599918,3507800
2010-04-23,26.000000,26.280001,25.299999,26.240000,22.756021,3232400
2010-04-26,26.270000,26.330000,25.850000,26.059999,22.599918,4444500
2010-04-27,25.900000,25.990000,24.790001,24.850000,21.550585,6952800
2010-04-28,25.059999,25.709999,25.000000,25.610001,22.209673,4351600
2010-04-29,25.750000,25.750000,24.980000,25.219999,21.871445,4611500
2010-04-30,25.250000,25.250000,24.690001,24.719999,21.437834,5257300
2010-05-03,24.920000,25.280001,24.830000,25.230000,21.880119,2459000
2010-05-04,24.940001,24.940001,24.110001,24.459999,21.212360,4438400
2010-05-05,24.100000,24.959999,24.049999,24.580000,21.316427,3451300
2010-05-06,24.350000,25.049999,22.250000,23.540001,20.414509,8568500
2010-05-07,23.459999,23.889999,22.840000,23.360001,20.258410,6215800
2010-05-10,22.420000,22.500000,20.520000,21.770000,18.879520,19432600
2010-05-11,21.410000,22.330000,21.370001,21.760000,18.870852,6976300
2010-05-12,21.830000,22.670000,21.830000,22.290001,19.330484,4373400
2010-05-13,22.200001,22.680000,20.770000,21.700001,18.818815,14757300
2010-05-14,21.510000,21.740000,21.340000,21.570000,18.706070,4970200
2010-05-17,21.530001,21.889999,21.040001,21.559999,18.697409,3030800
2010-05-18,21.719999,21.950001,21.020000,21.030001,18.327030,4869600
2010-05-19,20.830000,21.780001,20.830000,21.510000,18.745337,5458700
2010-05-20,20.940001,21.590000,20.850000,21.209999,18.483887,8049500
2010-05-21,20.660000,22.040001,20.660000,22.020000,19.189783,6260100
2010-05-24,21.969999,22.120001,21.150000,21.150000,18.431597,3167600
2010-05-25,20.709999,21.290001,20.559999,21.240000,18.510035,4098800
2010-05-26,21.440001,21.750000,20.760000,20.879999,18.196304,4571100
2010-05-27,20.379999,21.480000,20.379999,20.879999,18.196304,6264600
2010-05-28,20.740000,20.860001,20.389999,20.500000,17.865150,3495200
2010-06-01,20.400000,20.400000,19.270000,19.299999,16.819380,6444800
2010-06-02,19.459999,19.959999,19.230000,19.900000,17.342270,6257000
2010-06-03,19.840000,20.290001,19.559999,19.690001,17.159260,5751700
2010-06-04,19.440001,19.620001,18.860001,18.889999,16.462080,5585800
2010-06-07,18.900000,19.059999,18.549999,18.750000,16.340080,5137700
2010-06-08,18.860001,19.299999,18.500000,18.959999,16.523083,3529300
2010-06-09,19.200001,19.340000,18.690001,18.790001,16.374933,3878200
2010-06-10,19.219999,19.500000,18.860001,19.480000,16.976250,3161200
2010-06-11,19.299999,19.700001,19.160000,19.680000,17.150537,2787800
2010-06-14,19.910000,20.190001,19.629999,19.910000,17.350979,4234100
2010-06-15,20.160000,21.270000,20.110001,21.230000,18.501324,6121400
2010-06-16,20.879999,21.860001,20.770000,21.760000,18.963202,7706000
2010-06-17,21.940001,21.990000,20.549999,20.820000,18.144024,5251600
2010-06-18,20.840000,21.280001,20.799999,21.100000,18.388025,3203400
2010-06-21,21.280001,21.570000,21.100000,21.209999,18.483887,2168200
2010-06-22,21.350000,21.389999,20.700001,20.730000,18.065582,2924500
2010-06-23,20.760000,21.379999,20.709999,21.129999,18.414173,2979100
2010-06-24,21.080000,21.120001,20.559999,20.600000,17.952301,2272800
2010-06-25,20.770000,22.219999,20.700001,22.010000,19.181068,6447200
2010-06-28,22.010000,22.129999,21.200001,21.250000,18.518745,3750300
2010-06-29,21.000000,21.049999,19.990000,20.010000,17.438128,5321300
2010-06-30,20.000000,20.340000,19.500000,19.920000,17.359695,5661300
2010-07-01,19.900000,20.090000,19.459999,19.799999,17.255117,2237400
2010-07-02,19.850000,20.250000,19.719999,20.000000,17.429417,2382300
2010-07-06,20.330000,20.430000,19.570000,19.740000,17.202829,2416500
2010-07-07,19.730000,20.400000,19.660000,20.370001,17.751854,2829100
2010-07-08,20.600000,21.340000,20.540001,21.299999,18.562326,3268100
2010-07-09,21.360001,22.080000,21.309999,22.040001,19.207209,2849600
2010-07-12,21.969999,22.170000,21.830000,22.010000,19.181068,2332600
2010-07-13,22.200001,22.770000,22.200001,22.670000,19.756231,2229500
2010-07-14,22.590000,22.629999,22.190001,22.389999,19.512224,1893100
2010-07-15,22.400000,22.530001,21.840000,22.469999,19.581942,2048000
2010-07-16,22.350000,22.590000,21.830000,21.940001,19.120062,2793400
2010-07-19,22.020000,22.150000,21.660000,21.840000,19.032919,1721200
2010-07-20,21.530001,22.330000,21.309999,22.320000,19.451223,1920600
2010-07-21,22.320000,22.639999,21.870001,22.180000,19.329218,2978300
2010-07-22,22.430000,22.660000,22.309999,22.450001,19.564516,4082100
2010-07-23,22.459999,22.750000,22.260000,22.620001,19.712664,2050300
2010-07-26,22.540001,23.090000,22.410000,23.090000,20.122250,1461100
2010-07-27,23.219999,23.440001,22.830000,22.879999,19.939243,1646700
2010-07-28,22.860001,23.000000,22.600000,22.639999,19.730101,1497600
2010-07-29,23.190001,24.170000,23.080000,23.639999,20.601572,4330500
2010-07-30,23.430000,23.719999,23.299999,23.549999,20.523127,1742400
2010-08-02,23.809999,24.000000,23.559999,23.610001,20.575422,2094300
2010-08-03,23.480000,23.940001,23.410000,23.879999,20.810717,3416800
2010-08-04,23.980000,24.120001,23.780001,24.059999,20.967585,1351400
2010-08-05,23.900000,24.040001,23.650000,23.850000,20.784576,1135700
2010-08-06,23.590000,23.639999,23.200001,23.530001,20.505709,1279600
2010-08-09,23.600000,23.740000,23.450001,23.639999,20.601572,1028000
2010-08-10,23.430000,23.549999,23.209999,23.330000,20.331408,1701600
2010-08-11,22.990000,22.990000,22.309999,22.320000,19.451223,1770600
2010-08-12,22.090000,22.260000,22.000000,22.219999,19.364079,1730600
2010-08-13,22.180000,22.180000,21.900000,21.900000,19.085209,1108000
2010-08-16,21.809999,22.330000,21.750000,22.260000,19.398937,1947500
2010-08-17,22.450001,22.480000,22.200001,22.240000,19.381502,1544800
2010-08-18,22.180000,22.580000,21.940001,22.540001,19.736128,1524900
2010-08-19,22.410000,22.469999,21.959999,22.020000,19.280811,1398200
2010-08-20,21.860001,22.000000,21.469999,21.709999,19.009371,1304700
2010-08-23,21.740000,21.830000,21.240000,21.500000,18.825497,1860200
2010-08-24,21.240000,21.389999,21.080000,21.100000,18.475254,2457400
2010-08-25,21.020000,21.330000,20.889999,21.240000,18.597841,1651900
2010-08-26,21.309999,21.549999,20.990000,21.070000,18.448988,1990400
2010-08-27,21.209999,21.440001,20.889999,21.440001,18.772959,1036600
2010-08-30,21.360001,21.360001,21.180000,21.180000,18.545301,1362600
2010-08-31,21.030001,22.260000,20.719999,21.139999,18.510281,5863700
2010-09-01,21.440001,21.969999,21.440001,21.950001,19.219524,1838500
2010-09-02,21.850000,22.830000,21.850000,22.830000,19.990053,3202100
2010-09-03,22.959999,23.160000,22.799999,23.150000,20.270247,1744700
2010-09-07,22.940001,22.990000,22.250000,22.250000,19.482201,1874900
2010-09-08,22.260000,22.730000,22.260000,22.660000,19.841198,1849500
2010-09-09,23.000000,23.700001,22.959999,23.570000,20.638002,3215800
2010-09-10,24.209999,25.330000,24.160000,24.950001,21.846336,8199700
2010-09-13,25.610001,25.610001,24.910000,25.350000,22.196569,3983800
2010-09-14,25.219999,25.350000,24.900000,25.090000,21.968920,2582000
2010-09-15,24.959999,25.070000,24.690001,24.830000,21.741261,2137600
2010-09-16,24.809999,24.940001,24.650000,24.850000,21.758781,1354400
2010-09-17,24.980000,25.350000,24.820000,25.000000,21.890114,2426500
2010-09-20,25.000000,26.129999,25.000000,25.990000,22.756962,3355100
2010-09-21,25.990000,26.000000,25.450001,25.549999,22.371695,2226300
2010-09-22,25.510000,25.809999,25.170000,25.440001,22.275381,1831400
2010-09-23,25.160000,25.620001,24.690001,24.690001,21.618675,2582200
2010-09-24,25.090000,25.790001,24.879999,25.770000,22.564329,3143100
2010-09-27,25.889999,25.969999,25.080000,25.100000,21.977671,1884600
2010-09-28,25.200001,25.480000,24.840000,25.430000,22.266624,1468500
2010-09-29,25.190001,25.389999,25.000000,25.150000,22.021458,2079900
2010-09-30,25.200001,25.540001,24.889999,24.980000,21.872601,2567500
2010-10-01,25.000000,25.530001,25.000000,25.230000,22.091499,1471900
2010-10-04,25.090000,25.400000,24.820000,24.980000,21.872601,994800
2010-10-05,25.240000,25.790001,24.900000,25.570000,22.389206,2066800
2010-10-06,25.570000,26.049999,25.480000,26.049999,22.809492,2193400
2010-10-07,26.080000,26.549999,25.930000,26.480000,23.186005,4388300
2010-10-08,26.480000,26.950001,26.340000,26.900000,23.553762,2247300
2010-10-11,26.820000,27.840000,26.809999,27.570000,24.140421,2799900
2010-10-12,27.350000,27.750000,27.030001,27.680000,24.236736,2834100
2010-10-13,27.809999,28.020000,27.540001,27.879999,24.411854,3755700
2010-10-14,27.770000,27.959999,26.480000,26.660000,23.343615,5691500
2010-10-15,26.790001,27.049999,26.299999,26.500000,23.203522,3793800
2010-10-18,26.450001,26.680000,26.440001,26.610001,23.299841,1737100
2010-10-19,26.240000,26.780001,26.209999,26.440001,23.150982,2418100
2010-10-20,26.450001,27.170000,26.450001,27.110001,23.737642,2649300
2010-10-21,27.150000,27.420000,26.870001,27.010000,23.650076,2258000
2010-10-22,27.090000,27.160000,26.730000,26.840000,23.501234,945900
2010-10-25,27.049999,27.100000,26.410000,26.480000,23.186005,2681300
2010-10-26,26.290001,27.440001,26.250000,27.360001,23.956543,2547400
2010-10-27,27.150000,27.400000,26.559999,27.129999,23.755150,3823400
2010-10-28,27.959999,28.700001,26.570000,26.570000,23.264814,5029900
2010-10-29,26.620001,27.209999,26.350000,27.059999,23.693863,3503700
2010-11-01,27.200001,27.450001,26.350000,26.559999,23.256054,2192200
2010-11-02,26.790001,27.000000,26.600000,26.730000,23.404911,1691000
2010-11-03,26.780001,26.900000,26.299999,26.520000,23.221037,2617200
2010-11-04,26.860001,28.070000,26.860001,28.040001,24.551956,3842500
2010-11-05,28.010000,28.930000,27.850000,28.780001,25.199902,3049800
2010-11-08,28.680000,28.680000,27.610001,28.070000,24.578215,2752600
2010-11-09,28.070000,28.350000,27.700001,27.809999,24.350561,1624100
2010-11-10,27.740000,28.430000,27.379999,28.420000,24.884691,1954100
2010-11-11,28.129999,28.420000,27.730000,28.230000,24.718319,1565700
2010-11-12,28.020000,28.139999,27.650000,27.719999,24.271755,1490700
2010-11-15,27.820000,28.040001,27.629999,27.900000,24.429375,1549000
2010-11-16,27.660000,27.780001,27.080000,27.150000,23.772655,2191100
2010-11-17,27.080000,27.370001,26.799999,26.799999,23.557306,2005400
2010-11-18,27.160000,27.549999,26.969999,27.340000,24.031965,3328900
2010-11-19,27.330000,27.330000,26.959999,27.000000,23.733110,2279400
2010-11-22,26.920000,27.170000,26.760000,26.900000,23.645208,2771600
2010-11-23,26.620001,26.680000,26.320000,26.330000,23.144178,1855600
2010-11-24,26.639999,26.709999,26.400000,26.670000,23.443037,2288400
2010-11-26,26.350000,26.860001,26.309999,26.650000,23.425459,878900
2010-11-29,26.580000,27.049999,26.430000,26.719999,23.486988,1866100
2010-11-30,26.469999,27.030001,26.420000,26.830000,23.583668,1681900
2010-12-01,27.170000,27.230000,26.820000,26.940001,23.680370,3225400
2010-12-02,26.940001,27.500000,26.940001,27.170000,23.882544,2978300
2010-12-03,27.020000,27.120001,26.770000,27.040001,23.768259,3058000
2010-12-06,26.930000,27.049999,26.700001,26.709999,23.478197,1452700
2010-12-07,27.020000,27.190001,26.670000,26.719999,23.486988,4024600
2010-12-08,26.730000,27.590000,26.650000,27.370001,24.058342,2777200
2010-12-09,27.360001,27.549999,27.040001,27.150000,23.864954,1504000
2010-12-10,27.180000,27.600000,26.990000,27.320000,24.014391,2834800
2010-12-13,27.430000,27.500000,27.219999,27.250000,23.952856,2864200
2010-12-14,27.299999,27.709999,27.230000,27.330000,24.023182,3518600
2010-12-15,27.240000,27.480000,26.930000,26.940001,23.680370,2723800
2010-12-16,26.950001,27.160000,26.690001,26.799999,23.557306,4000500
2010-12-17,26.850000,26.850000,26.340000,26.350000,23.161753,3904900
2010-12-20,26.350000,26.580000,26.270000,26.360001,23.170547,3682200
2010-12-21,26.420000,26.530001,26.230000,26.270000,23.091433,3212800
2010-12-22,26.240000,26.590000,26.240000,26.379999,23.188124,2886100
2010-12-23,26.299999,26.620001,26.209999,26.330000,23.144178,2239600
2010-12-27,26.180000,26.530001,26.100000,26.350000,23.161753,2784800
2010-12-28,26.350000,26.510000,26.170000,26.450001,23.249655,2052700
2010-12-29,26.480000,26.590000,26.430000,26.530001,23.319981,1369700
2010-12-30,26.490000,26.570000,26.200001,26.490000,23.284815,1341200
2010-12-31,26.400000,26.570000,26.299999,26.540001,23.328768,888500
2011-01-03,26.820000,26.980000,26.639999,26.889999,23.636415,1902900
2011-01-04,26.910000,26.910000,26.530001,26.639999,23.416670,2047900
2011-01-05,26.490000,27.320000,26.490000,27.320000,24.014391,3323500
2011-01-06,27.980000,29.870001,27.709999,29.670000,26.080050,6617000
2011-01-07,29.770000,30.090000,29.030001,29.290001,25.746033,3431100
2011-01-10,29.190001,29.190001,28.549999,28.730000,25.253780,2718200
2011-01-11,28.870001,29.000000,28.540001,28.680000,25.209833,2159800
2011-01-12,28.860001,29.160000,28.820000,28.980000,25.473541,2189500
2011-01-13,28.969999,29.480000,28.820000,28.950001,25.447168,4219700
2011-01-14,28.840000,29.100000,28.840000,28.940001,25.438375,2674500
2011-01-18,28.790001,29.559999,28.790001,29.520000,25.948202,6110700
2011-01-19,29.370001,29.600000,28.969999,29.000000,25.491116,2159400
2011-01-20,29.120001,29.400000,28.790001,29.040001,25.526279,2390800
2011-01-21,29.150000,29.219999,28.799999,28.990000,25.482325,2063700
2011-01-24,29.000000,29.160000,28.770000,29.110001,25.587807,2086400
2011-01-25,29.000000,29.090000,28.629999,29.010000,25.499910,1794500
2011-01-26,29.129999,29.500000,29.010000,29.240000,25.702078,1553000
2011-01-27,29.160000,29.570000,29.160000,29.480000,25.913038,2030400
2011-01-28,29.600000,29.709999,28.900000,29.030001,25.517479,2383200
2011-01-31,29.190001,29.480000,29.170000,29.370001,25.816347,1955200
2011-02-01,29.610001,29.719999,29.420000,29.559999,25.983360,2180100
2011-02-02,29.400000,29.799999,29.260000,29.670000,26.080050,2285200
2011-02-03,28.620001,30.110001,28.590000,29.780001,26.176739,3305500
2011-02-04,29.860001,29.980000,29.350000,29.850000,26.238270,2274000
2011-02-07,29.870001,30.120001,29.719999,30.030001,26.396490,1658700
2011-02-08,29.980000,30.100000,29.910000,29.969999,26.343754,1787900
2011-02-09,29.809999,30.260000,29.790001,30.200001,26.545921,2602300
2011-02-10,29.969999,30.670000,29.879999,30.309999,26.642609,2066900
2011-02-11,30.190001,30.520000,29.840000,30.459999,26.774467,1358900
2011-02-14,30.350000,30.610001,30.219999,30.500000,26.809622,702600
2011-02-15,30.420000,30.740000,30.350000,30.600000,26.897520,1352800
2011-02-16,30.580000,30.740000,30.350000,30.500000,26.910757,994400
2011-02-17,30.480000,30.660000,30.350000,30.480000,26.893116,1442000
2011-02-18,30.450001,30.780001,30.450001,30.690001,27.078405,1525800
2011-02-22,30.330000,30.730000,30.170000,30.410000,26.831348,3127300
2011-02-23,30.330000,30.340000,29.440001,29.730000,26.231373,1628000
2011-02-24,29.670000,30.100000,29.530001,29.760000,26.257839,1634500
2011-02-25,29.830000,31.299999,29.830000,31.240000,27.563673,2911500
2011-02-28,31.240000,32.130001,31.240000,31.900000,28.146008,2709700
2011-03-01,31.940001,31.969999,31.219999,31.350000,27.660728,2523900
2011-03-02,31.420000,31.650000,31.240000,31.410000,27.713671,2136300
2011-03-03,31.639999,32.080002,31.639999,31.969999,28.207769,2045700
2011-03-04,31.920000,31.920000,31.480000,31.730000,27.996014,1753900
2011-03-07,31.900000,32.200001,31.580000,31.820000,28.075422,2607200
2011-03-08,31.889999,32.419998,31.799999,32.290001,28.490110,2432200
2011-03-09,32.200001,32.799999,32.189999,32.389999,28.578344,1964700
2011-03-10,31.980000,32.200001,31.730000,31.760000,28.022480,1807700
2011-03-11,31.750000,32.439999,31.660000,32.360001,28.551867,1728500
2011-03-14,31.980000,32.180000,31.750000,31.940001,28.181301,1361500
2011-03-15,30.840000,31.809999,30.840000,31.680000,27.951897,1623700
2011-03-16,31.709999,31.750000,31.219999,31.410000,27.713671,2136000
2011-03-17,31.850000,32.009998,31.309999,31.440001,27.740139,1663900
2011-03-18,31.850000,32.320000,31.799999,32.259998,28.463636,2747700
2011-03-21,32.639999,33.180000,32.389999,33.070000,29.178314,1786900
2011-03-22,32.680000,32.680000,31.930000,32.189999,28.401875,3079500
2011-03-23,32.060001,32.810001,31.990000,32.750000,28.895977,2632700
2011-03-24,33.000000,33.130001,32.490002,32.630001,28.790096,1509300
2011-03-25,32.750000,33.180000,32.450001,33.029999,29.143032,2671600
2011-03-28,32.990002,33.669998,32.930000,33.380001,29.451830,2337300
2011-03-29,33.320000,33.590000,33.209999,33.549999,29.601830,1679800
2011-03-30,33.759998,34.740002,33.580002,34.450001,30.395924,2347400
2011-03-31,34.299999,34.500000,32.990002,33.910000,29.919464,6218800
2011-04-01,34.299999,34.680000,34.259998,34.570000,30.501808,2210900
2011-04-04,34.639999,34.730000,34.480000,34.590000,30.519445,1243300
2011-04-05,34.500000,35.000000,34.439999,34.959999,30.845903,1788400
2011-04-06,35.040001,35.410000,34.790001,35.410000,31.242937,2102600
2011-04-07,35.459999,36.520000,35.380001,36.169998,31.913511,3040500
2011-04-08,36.090000,36.689999,35.070000,35.299999,31.145895,2298700
2011-04-11,35.299999,35.880001,35.290001,35.500000,31.322346,1545500
2011-04-12,35.310001,35.549999,35.150002,35.200001,31.057667,964900
2011-04-13,35.529999,35.889999,35.470001,35.570000,31.384121,1254100
2011-04-14,35.240002,35.720001,35.150002,35.470001,31.295885,1946700
2011-04-15,35.720001,35.970001,35.220001,35.860001,31.639988,2445800
2011-04-18,35.500000,35.630001,35.040001,35.500000,31.322346,1690700
2011-04-19,35.610001,35.959999,35.259998,35.410000,31.242937,1625900
2011-04-20,35.820000,36.029999,35.299999,35.389999,31.225296,2440400
2011-04-21,35.490002,35.990002,35.459999,35.830002,31.613518,1339000
2011-04-25,35.650002,35.950001,35.580002,35.730000,31.525290,928000
2011-04-26,36.060001,36.060001,35.599998,35.910000,31.684097,2100000
2011-04-27,37.310001,39.650002,37.009998,38.330002,33.819324,6938500
2011-04-28,38.369999,38.939999,38.290001,38.750000,34.189899,2928200
2011-04-29,38.790001,39.220001,38.360001,39.139999,34.533997,3947300
2011-05-02,39.430000,39.480000,38.880001,38.980000,34.392826,2049000
2011-05-03,38.950001,39.360001,38.720001,38.910000,34.331059,2505200
2011-05-04,38.799999,39.060001,38.119999,38.299999,33.792847,2140500
2011-05-05,38.119999,38.290001,37.730000,37.970001,33.501690,2411500
2011-05-06,38.380001,38.590000,37.860001,37.860001,33.404629,2218900
2011-05-09,37.930000,38.369999,37.820000,38.310001,33.801685,1328900
2011-05-10,38.369999,38.630001,38.349998,38.490002,33.960487,1444300
2011-05-11,38.360001,38.509998,37.720001,37.820000,33.369354,1513700
2011-05-12,37.779999,38.070000,37.549999,37.919998,33.457573,2025600
2011-05-13,37.950001,38.430000,37.860001,38.139999,33.651691,2144100
2011-05-16,37.900002,38.500000,37.820000,38.169998,33.678143,1743800
2011-05-17,38.060001,38.500000,37.939999,38.470001,33.942841,2408900
2011-05-18,38.389999,38.869999,38.250000,38.770000,34.332481,2823200
2011-05-19,38.880001,39.139999,38.750000,39.049999,34.580441,1796700
2011-05-20,39.040001,39.150002,38.610001,38.689999,34.261642,1469700
2011-05-23,38.360001,38.360001,37.840000,37.900002,33.562073,1925000
2011-05-24,38.000000,38.009998,37.650002,37.730000,33.411530,1971300
2011-05-25,37.549999,38.200001,37.490002,38.040001,33.686028,1531400
2011-05-26,37.860001,39.009998,37.740002,38.889999,34.438755,3800300
2011-05-27,39.099998,39.250000,38.689999,38.790001,34.350201,2617300
2011-05-31,39.250000,39.919998,39.070000,39.910000,35.342010,6187300
2011-06-01,39.689999,39.919998,39.380001,39.410000,34.899227,2529800
2011-06-02,39.369999,39.860001,39.279999,39.689999,35.147182,1417300
2011-06-03,39.150002,39.730000,38.730000,39.430000,34.916950,3186100
2011-06-06,39.270000,39.369999,38.639999,38.740002,34.305927,2402300
2011-06-07,38.919998,39.540001,38.830002,39.279999,34.784115,1889300
2011-06-08,39.189999,39.470001,38.840000,39.430000,34.916950,2463900
2011-06-09,39.439999,41.930000,39.230000,41.750000,36.971405,6119900
2011-06-10,41.549999,41.599998,40.779999,41.180000,36.466652,3259900
2011-06-13,41.220001,41.900002,41.150002,41.209999,36.493217,3072000
2011-06-14,41.590000,41.820000,41.240002,41.619999,36.856285,2620700
2011-06-15,41.310001,41.509998,40.049999,40.209999,35.607670,3560200
2011-06-16,39.430000,39.529999,37.970001,38.270000,33.889717,6271200
2011-06-17,38.279999,38.279999,35.130001,36.349998,32.189487,14733700
2011-06-20,36.150002,37.290001,36.049999,37.290001,33.021885,4047000
2011-06-21,37.549999,38.189999,37.330002,37.840000,33.508930,2411600
2011-06-22,37.849998,38.320000,37.650002,37.810001,33.482368,2295600
